Time	EEG_Fp1	EEG_Fp2	PPG
오후 6:10:02.078 	0.000016	-0.000015	0.000530
오후 6:10:02.078 	0.000013	-0.000026	0.000530
오후 6:10:02.102 	0.000012	-0.000032	0.000530
오후 6:10:02.102 	-0.000006	-0.000049	0.000530
오후 6:10:02.110 	-0.000001	-0.000050	0.000530
오후 6:10:02.110 	-0.000025	-0.000061	0.000530
오후 6:10:02.122 	-0.000023	-0.000063	0.000530
오후 6:10:02.122 	-0.000024	-0.000072	0.000530
오후 6:10:02.127 	-0.000035	-0.000070	0.000530
오후 6:10:02.127 	-0.000034	-0.000051	0.000530
오후 6:10:02.152 	-0.000039	-0.000063	0.000530
오후 6:10:02.152 	-0.000045	-0.000076	0.000530
오후 6:10:02.177 	-0.000051	-0.000090	0.000530
오후 6:10:02.177 	-0.000058	-0.000096	0.000530
오후 6:10:02.186 	-0.000059	-0.000094	0.000529
오후 6:10:02.186 	-0.000052	-0.000105	0.000529
오후 6:10:02.196 	-0.000058	-0.000106	0.000529
오후 6:10:02.196 	-0.000048	-0.000093	0.000530
오후 6:10:02.201 	-0.000053	-0.000098	0.000529
오후 6:10:02.201 	-0.000068	-0.000113	0.000530
오후 6:10:02.217 	-0.000074	-0.000124	0.000530
오후 6:10:02.217 	-0.000082	-0.000130	0.000530
오후 6:10:02.226 	-0.000087	-0.000127	0.000530
오후 6:10:02.226 	-0.000090	-0.000137	0.000530
오후 6:10:02.253 	-0.000086	-0.000138	0.000530
오후 6:10:02.253 	-0.000092	-0.000139	0.000530
오후 6:10:02.279 	-0.000098	-0.000135	0.000530
오후 6:10:02.279 	-0.000084	-0.000134	0.000530
오후 6:10:02.280 	-0.000083	-0.000140	0.000530
오후 6:10:02.280 	-0.000086	-0.000140	0.000530
오후 6:10:02.304 	-0.000097	-0.000145	0.000530
오후 6:10:02.304 	-0.000096	-0.000145	0.000530
오후 6:10:02.330 	-0.000110	-0.000159	0.000530
오후 6:10:02.330 	-0.000122	-0.000165	0.000530
오후 6:10:02.352 	-0.000106	-0.000154	0.000530
오후 6:10:02.352 	-0.000095	-0.000155	0.000530
오후 6:10:02.354 	-0.000101	-0.000158	0.000530
오후 6:10:02.354 	-0.000100	-0.000152	0.000530
오후 6:10:02.377 	-0.000095	-0.000145	0.000529
오후 6:10:02.377 	-0.000102	-0.000150	0.000529
오후 6:10:02.379 	-0.000103	-0.000150	0.000529
오후 6:10:02.379 	-0.000108	-0.000159	0.000529
오후 6:10:02.385 	-0.000101	-0.000152	0.000529
오후 6:10:02.385 	-0.000099	-0.000140	0.000529
오후 6:10:02.406 	-0.000098	-0.000139	0.000528
오후 6:10:02.406 	-0.000102	-0.000155	0.000528
오후 6:10:02.408 	-0.000097	-0.000150	0.000528
오후 6:10:02.408 	-0.000105	-0.000148	0.000527
오후 6:10:02.434 	-0.000095	-0.000148	0.000527
오후 6:10:02.434 	-0.000097	-0.000158	0.000526
오후 6:10:02.436 	-0.000101	-0.000161	0.000526
오후 6:10:02.436 	-0.000111	-0.000152	0.000526
오후 6:10:02.437 	-0.000104	-0.000146	0.000525
오후 6:10:02.437 	-0.000091	-0.000148	0.000525
오후 6:10:02.438 	-0.000100	-0.000159	0.000525
오후 6:10:02.438 	-0.000119	-0.000171	0.000525
오후 6:10:02.467 	-0.000098	-0.000147	0.000524
오후 6:10:02.467 	-0.000080	-0.000126	0.000524
오후 6:10:02.501 	-0.000096	-0.000134	0.000524
오후 6:10:02.501 	-0.000085	-0.000132	0.000524
오후 6:10:02.503 	-0.000089	-0.000131	0.000524
오후 6:10:02.503 	-0.000098	-0.000140	0.000525
오후 6:10:02.504 	-0.000101	-0.000145	0.000525
오후 6:10:02.504 	-0.000093	-0.000135	0.000525
오후 6:10:02.506 	-0.000100	-0.000134	0.000526
오후 6:10:02.506 	-0.000102	-0.000137	0.000526
오후 6:10:02.507 	-0.000098	-0.000137	0.000527
오후 6:10:02.507 	-0.000101	-0.000135	0.000527
오후 6:10:02.509 	-0.000107	-0.000134	0.000527
오후 6:10:02.509 	-0.000090	-0.000126	0.000528
오후 6:10:02.510 	-0.000099	-0.000139	0.000528
오후 6:10:02.510 	-0.000115	-0.000148	0.000528
오후 6:10:02.520 	-0.000108	-0.000139	0.000528
오후 6:10:02.520 	-0.000111	-0.000133	0.000528
오후 6:10:02.522 	-0.000114	-0.000148	0.000529
오후 6:10:02.522 	-0.000093	-0.000137	0.000529
오후 6:10:02.523 	-0.000095	-0.000139	0.000529
오후 6:10:02.523 	-0.000089	-0.000127	0.000529
오후 6:10:02.525 	-0.000094	-0.000132	0.000529
오후 6:10:02.525 	-0.000091	-0.000127	0.000529
오후 6:10:02.527 	-0.000086	-0.000122	0.000529
오후 6:10:02.527 	-0.000076	-0.000119	0.000529
오후 6:10:02.528 	-0.000081	-0.000122	0.000529
오후 6:10:02.528 	-0.000081	-0.000126	0.000529
오후 6:10:02.529 	-0.000092	-0.000133	0.000529
오후 6:10:02.529 	-0.000084	-0.000122	0.000529
오후 6:10:02.531 	-0.000076	-0.000109	0.000529
오후 6:10:02.531 	-0.000096	-0.000130	0.000529
오후 6:10:02.540 	-0.000093	-0.000130	0.000529
오후 6:10:02.540 	-0.000096	-0.000135	0.000529
오후 6:10:02.542 	-0.000077	-0.000114	0.000529
오후 6:10:02.542 	-0.000069	-0.000113	0.000529
오후 6:10:02.543 	-0.000077	-0.000121	0.000529
오후 6:10:02.543 	-0.000077	-0.000120	0.000530
오후 6:10:02.544 	-0.000086	-0.000113	0.000530
오후 6:10:02.544 	-0.000088	-0.000119	0.000530
오후 6:10:02.545 	-0.000072	-0.000120	0.000530
오후 6:10:02.545 	-0.000077	-0.000117	0.000530
오후 6:10:02.547 	-0.000076	-0.000108	0.000530
오후 6:10:02.547 	-0.000080	-0.000107	0.000530
오후 6:10:02.548 	-0.000081	-0.000116	0.000530
오후 6:10:02.548 	-0.000078	-0.000120	0.000530
오후 6:10:02.561 	-0.000070	-0.000114	0.000530
오후 6:10:02.561 	-0.000066	-0.000110	0.000530
오후 6:10:02.562 	-0.000081	-0.000118	0.000530
오후 6:10:02.562 	-0.000079	-0.000118	0.000529
오후 6:10:02.563 	-0.000081	-0.000115	0.000529
오후 6:10:02.563 	-0.000071	-0.000105	0.000529
오후 6:10:02.565 	-0.000066	-0.000110	0.000529
오후 6:10:02.565 	-0.000077	-0.000121	0.000529
오후 6:10:02.566 	-0.000065	-0.000106	0.000529
오후 6:10:02.566 	-0.000072	-0.000106	0.000529
오후 6:10:02.568 	-0.000077	-0.000120	0.000529
오후 6:10:02.568 	-0.000084	-0.000128	0.000529
오후 6:10:02.569 	-0.000082	-0.000118	0.000529
오후 6:10:02.569 	-0.000085	-0.000115	0.000529
오후 6:10:02.571 	-0.000076	-0.000106	0.000529
오후 6:10:02.571 	-0.000080	-0.000107	0.000529
오후 6:10:02.581 	-0.000065	-0.000101	0.000529
오후 6:10:02.581 	-0.000072	-0.000106	0.000529
오후 6:10:02.583 	-0.000074	-0.000105	0.000529
오후 6:10:02.583 	-0.000073	-0.000113	0.000529
오후 6:10:02.608 	-0.000074	-0.000113	0.000529
오후 6:10:02.608 	-0.000068	-0.000106	0.000529
오후 6:10:02.610 	-0.000071	-0.000103	0.000529
오후 6:10:02.610 	-0.000065	-0.000099	0.000529
오후 6:10:02.611 	-0.000068	-0.000110	0.000529
오후 6:10:02.611 	-0.000057	-0.000105	0.000529
오후 6:10:02.612 	-0.000067	-0.000103	0.000529
오후 6:10:02.612 	-0.000070	-0.000110	0.000529
오후 6:10:02.614 	-0.000072	-0.000118	0.000529
오후 6:10:02.614 	-0.000070	-0.000109	0.000529
오후 6:10:02.616 	-0.000065	-0.000097	0.000529
오후 6:10:02.616 	-0.000064	-0.000098	0.000529
오후 6:10:02.638 	-0.000067	-0.000101	0.000530
오후 6:10:02.638 	-0.000072	-0.000103	0.000529
오후 6:10:02.668 	-0.000055	-0.000097	0.000529
오후 6:10:02.668 	-0.000052	-0.000087	0.000529
오후 6:10:02.669 	-0.000054	-0.000097	0.000529
오후 6:10:02.669 	-0.000060	-0.000102	0.000529
오후 6:10:02.670 	-0.000046	-0.000090	0.000529
오후 6:10:02.670 	-0.000047	-0.000087	0.000529
오후 6:10:02.671 	-0.000051	-0.000091	0.000529
오후 6:10:02.671 	-0.000055	-0.000097	0.000529
오후 6:10:02.673 	-0.000052	-0.000093	0.000529
오후 6:10:02.673 	-0.000055	-0.000094	0.000529
오후 6:10:02.674 	-0.000058	-0.000090	0.000529
오후 6:10:02.674 	-0.000050	-0.000088	0.000529
오후 6:10:02.676 	-0.000049	-0.000088	0.000529
오후 6:10:02.676 	-0.000046	-0.000084	0.000529
오후 6:10:02.680 	-0.000045	-0.000087	0.000529
오후 6:10:02.680 	-0.000049	-0.000094	0.000529
오후 6:10:02.711 	-0.000046	-0.000089	0.000529
오후 6:10:02.711 	-0.000053	-0.000089	0.000529
오후 6:10:02.713 	-0.000060	-0.000090	0.000529
오후 6:10:02.713 	-0.000054	-0.000096	0.000529
오후 6:10:02.715 	-0.000046	-0.000091	0.000529
오후 6:10:02.715 	-0.000053	-0.000093	0.000529
오후 6:10:02.716 	-0.000048	-0.000090	0.000529
오후 6:10:02.716 	-0.000050	-0.000092	0.000529
오후 6:10:02.717 	-0.000062	-0.000100	0.000529
오후 6:10:02.717 	-0.000064	-0.000101	0.000529
오후 6:10:02.718 	-0.000060	-0.000093	0.000529
오후 6:10:02.718 	-0.000046	-0.000090	0.000529
오후 6:10:02.720 	-0.000036	-0.000095	0.000529
오후 6:10:02.720 	-0.000044	-0.000098	0.000529
오후 6:10:02.724 	-0.000038	-0.000081	0.000529
오후 6:10:02.724 	-0.000032	-0.000079	0.000529
오후 6:10:02.741 	-0.000035	-0.000086	0.000529
오후 6:10:02.741 	-0.000045	-0.000088	0.000529
오후 6:10:02.742 	-0.000042	-0.000078	0.000529
오후 6:10:02.742 	-0.000042	-0.000078	0.000529
오후 6:10:02.744 	-0.000047	-0.000085	0.000529
오후 6:10:02.744 	-0.000039	-0.000079	0.000529
오후 6:10:02.745 	-0.000048	-0.000080	0.000529
오후 6:10:02.745 	-0.000044	-0.000076	0.000529
오후 6:10:02.747 	-0.000040	-0.000078	0.000529
오후 6:10:02.747 	-0.000034	-0.000083	0.000529
오후 6:10:02.748 	-0.000027	-0.000075	0.000529
오후 6:10:02.748 	-0.000031	-0.000065	0.000529
오후 6:10:02.749 	-0.000037	-0.000078	0.000530
오후 6:10:02.749 	-0.000038	-0.000081	0.000529
오후 6:10:02.750 	-0.000042	-0.000083	0.000529
오후 6:10:02.750 	-0.000021	-0.000057	0.000528
오후 6:10:02.768 	-0.000017	-0.000064	0.000528
오후 6:10:02.768 	-0.000037	-0.000083	0.000528
오후 6:10:02.770 	-0.000038	-0.000078	0.000528
오후 6:10:02.770 	-0.000039	-0.000082	0.000528
오후 6:10:02.771 	-0.000034	-0.000080	0.000528
오후 6:10:02.771 	-0.000032	-0.000079	0.000527
오후 6:10:02.772 	-0.000031	-0.000072	0.000527
오후 6:10:02.772 	-0.000038	-0.000073	0.000527
오후 6:10:02.774 	-0.000027	-0.000068	0.000527
오후 6:10:02.774 	-0.000028	-0.000066	0.000527
오후 6:10:02.776 	-0.000031	-0.000074	0.000527
오후 6:10:02.776 	-0.000038	-0.000070	0.000526
오후 6:10:02.777 	-0.000039	-0.000060	0.000527
오후 6:10:02.777 	-0.000021	-0.000061	0.000527
오후 6:10:02.789 	-0.000021	-0.000069	0.000527
오후 6:10:02.789 	-0.000023	-0.000065	0.000527
오후 6:10:02.791 	-0.000018	-0.000049	0.000527
오후 6:10:02.791 	-0.000019	-0.000053	0.000528
오후 6:10:02.792 	-0.000029	-0.000064	0.000528
오후 6:10:02.792 	-0.000031	-0.000061	0.000528
오후 6:10:02.793 	-0.000020	-0.000050	0.000528
오후 6:10:02.793 	-0.000013	-0.000035	0.000528
오후 6:10:02.795 	-0.000015	-0.000023	0.000528
오후 6:10:02.795 	-0.000024	-0.000027	0.000528
오후 6:10:02.796 	-0.000024	-0.000024	0.000528
오후 6:10:02.796 	-0.000021	-0.000016	0.000529
오후 6:10:02.797 	-0.000029	-0.000023	0.000529
오후 6:10:02.797 	-0.000036	-0.000040	0.000529
오후 6:10:02.798 	-0.000045	-0.000043	0.000529
오후 6:10:02.798 	-0.000048	-0.000034	0.000529
오후 6:10:02.818 	-0.000040	-0.000035	0.000529
오후 6:10:02.818 	-0.000027	-0.000037	0.000529
오후 6:10:02.820 	-0.000025	-0.000035	0.000529
오후 6:10:02.820 	-0.000023	-0.000020	0.000529
오후 6:10:02.821 	-0.000029	-0.000019	0.000529
오후 6:10:02.821 	-0.000030	-0.000025	0.000529
오후 6:10:02.822 	-0.000021	-0.000020	0.000530
오후 6:10:02.822 	-0.000015	-0.000012	0.000530
오후 6:10:02.824 	-0.000019	-0.000010	0.000530
오후 6:10:02.824 	-0.000028	-0.000017	0.000530
오후 6:10:02.825 	-0.000038	-0.000021	0.000530
오후 6:10:02.825 	-0.000028	-0.000025	0.000530
오후 6:10:02.826 	-0.000034	-0.000024	0.000530
오후 6:10:02.826 	-0.000042	-0.000020	0.000530
오후 6:10:02.828 	-0.000042	-0.000032	0.000530
오후 6:10:02.828 	-0.000036	-0.000032	0.000530
오후 6:10:02.838 	-0.000032	-0.000027	0.000530
오후 6:10:02.838 	-0.000038	-0.000039	0.000530
오후 6:10:02.840 	-0.000040	-0.000039	0.000530
오후 6:10:02.840 	-0.000039	-0.000032	0.000530
오후 6:10:02.842 	-0.000045	-0.000041	0.000530
오후 6:10:02.842 	-0.000039	-0.000032	0.000530
오후 6:10:02.843 	-0.000043	-0.000049	0.000530
오후 6:10:02.843 	-0.000044	-0.000052	0.000530
오후 6:10:02.844 	-0.000047	-0.000049	0.000530
오후 6:10:02.844 	-0.000041	-0.000039	0.000530
오후 6:10:02.845 	-0.000042	-0.000043	0.000530
오후 6:10:02.845 	-0.000059	-0.000051	0.000530
오후 6:10:02.847 	-0.000047	-0.000036	0.000530
오후 6:10:02.847 	-0.000051	-0.000032	0.000530
오후 6:10:02.848 	-0.000053	-0.000032	0.000530
오후 6:10:02.848 	-0.000053	-0.000034	0.000530
오후 6:10:02.853 	-0.000056	-0.000042	0.000530
오후 6:10:02.853 	-0.000055	-0.000038	0.000530
오후 6:10:02.862 	-0.000046	-0.000027	0.000530
오후 6:10:02.862 	-0.000050	-0.000036	0.000531
오후 6:10:02.873 	-0.000063	-0.000051	0.000530
오후 6:10:02.873 	-0.000061	-0.000046	0.000530
오후 6:10:02.875 	-0.000060	-0.000046	0.000530
오후 6:10:02.875 	-0.000069	-0.000058	0.000531
오후 6:10:02.876 	-0.000065	-0.000054	0.000530
오후 6:10:02.876 	-0.000060	-0.000036	0.000530
오후 6:10:02.877 	-0.000059	-0.000034	0.000530
오후 6:10:02.877 	-0.000069	-0.000046	0.000530
오후 6:10:02.878 	-0.000060	-0.000050	0.000530
오후 6:10:02.878 	-0.000060	-0.000051	0.000530
오후 6:10:02.880 	-0.000065	-0.000042	0.000530
오후 6:10:02.880 	-0.000069	-0.000045	0.000530
오후 6:10:02.881 	-0.000067	-0.000052	0.000530
오후 6:10:02.881 	-0.000073	-0.000048	0.000529
오후 6:10:02.883 	-0.000071	-0.000042	0.000529
오후 6:10:02.883 	-0.000071	-0.000038	0.000529
오후 6:10:02.892 	-0.000078	-0.000052	0.000529
오후 6:10:02.892 	-0.000076	-0.000047	0.000529
오후 6:10:02.893 	-0.000072	-0.000033	0.000529
오후 6:10:02.893 	-0.000071	-0.000035	0.000529
오후 6:10:02.894 	-0.000066	-0.000039	0.000529
오후 6:10:02.894 	-0.000068	-0.000042	0.000529
오후 6:10:02.895 	-0.000070	-0.000042	0.000529
오후 6:10:02.895 	-0.000065	-0.000030	0.000529
오후 6:10:02.896 	-0.000089	-0.000050	0.000529
오후 6:10:02.896 	-0.000080	-0.000049	0.000528
오후 6:10:02.897 	-0.000080	-0.000037	0.000528
오후 6:10:02.897 	-0.000073	-0.000030	0.000528
오후 6:10:02.899 	-0.000080	-0.000031	0.000528
오후 6:10:02.899 	-0.000104	-0.000051	0.000528
오후 6:10:02.900 	-0.000086	-0.000044	0.000528
오후 6:10:02.900 	-0.000055	-0.000019	0.000528
오후 6:10:02.901 	-0.000055	-0.000030	0.000528
오후 6:10:02.901 	-0.000057	-0.000039	0.000528
오후 6:10:02.915 	-0.000064	-0.000040	0.000528
오후 6:10:02.915 	-0.000065	-0.000038	0.000528
오후 6:10:02.916 	-0.000065	-0.000041	0.000528
오후 6:10:02.916 	-0.000077	-0.000048	0.000528
오후 6:10:02.917 	-0.000083	-0.000052	0.000528
오후 6:10:02.917 	-0.000081	-0.000049	0.000528
오후 6:10:02.918 	-0.000083	-0.000039	0.000528
오후 6:10:02.918 	-0.000084	-0.000049	0.000528
오후 6:10:02.920 	-0.000080	-0.000054	0.000528
오후 6:10:02.920 	-0.000072	-0.000036	0.000528
오후 6:10:02.921 	-0.000076	-0.000037	0.000529
오후 6:10:02.921 	-0.000061	-0.000032	0.000529
오후 6:10:02.922 	-0.000079	-0.000048	0.000529
오후 6:10:02.922 	-0.000072	-0.000044	0.000529
오후 6:10:02.923 	-0.000063	-0.000038	0.000529
오후 6:10:02.923 	-0.000054	-0.000033	0.000529
오후 6:10:02.924 	-0.000057	-0.000049	0.000529
오후 6:10:02.924 	-0.000063	-0.000053	0.000529
오후 6:10:02.941 	-0.000074	-0.000050	0.000529
오후 6:10:02.941 	-0.000073	-0.000046	0.000529
오후 6:10:02.943 	-0.000077	-0.000045	0.000529
오후 6:10:02.943 	-0.000072	-0.000044	0.000529
오후 6:10:02.944 	-0.000073	-0.000043	0.000529
오후 6:10:02.944 	-0.000080	-0.000044	0.000529
오후 6:10:02.955 	-0.000076	-0.000045	0.000529
오후 6:10:02.955 	-0.000081	-0.000053	0.000529
오후 6:10:02.975 	-0.000085	-0.000058	0.000529
오후 6:10:02.975 	-0.000076	-0.000055	0.000529
오후 6:10:02.985 	-0.000072	-0.000045	0.000529
오후 6:10:02.985 	-0.000090	-0.000059	0.000529
오후 6:10:03.014 	-0.000085	-0.000063	0.000529
오후 6:10:03.014 	-0.000076	-0.000054	0.000529
오후 6:10:03.018 	-0.000071	-0.000053	0.000529
오후 6:10:03.018 	-0.000072	-0.000058	0.000529
오후 6:10:03.020 	-0.000075	-0.000064	0.000529
오후 6:10:03.020 	-0.000067	-0.000052	0.000529
오후 6:10:03.031 	-0.000061	-0.000046	0.000528
